Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
1966-02-24,0.428385,0.43099,0.424479,0.424479,0.08661,1977600,0.087407,0.08661,100.92021706500402,0
1966-02-25,0.424479,0.427083,0.416667,0.416667,0.085016,921600,0.087407,0.085016,102.81241178131175,1
1966-02-28,0.416667,0.417969,0.410156,0.414063,0.084484,940800,0.08661,0.084484,102.51645281946877,1
1966-03-01,0.414063,0.414063,0.403646,0.403646,0.082359,1555200,0.085016,0.082359,103.22611979261525,1
1966-03-02,0.403646,0.408854,0.397135,0.397786,0.081163,1209600,0.084484,0.081163,104.09176595246603,1
1966-03-03,0.400391,0.410807,0.400391,0.402995,0.082226,1766400,0.082359,0.081163,101.4735778618336,0
1966-03-04,0.402995,0.403646,0.398438,0.401042,0.081828,1094400,0.082226,0.081163,101.30971008957283,0
1966-03-07,0.401042,0.402995,0.398438,0.400391,0.081695,998400,0.082226,0.081695,100.64997857886038,0
1966-03-08,0.401042,0.410156,0.401042,0.410156,0.083687,2054400,0.083687,0.081695,102.43833771956668,1
1966-03-09,0.411458,0.414714,0.411458,0.411458,0.083953,595200,0.083953,0.081695,102.76393904155701,1
1966-03-10,0.411458,0.411458,0.404948,0.404948,0.082624,1267200,0.083953,0.082624,101.60849147947326,0
1966-03-11,0.404948,0.405599,0.401042,0.405599,0.082757,748800,0.083953,0.082624,101.60849147947326,0
1966-03-14,0.405599,0.408854,0.399089,0.399089,0.081929,2707200,0.082757,0.081929,101.01063115624504,0
1966-03-15,0.39974,0.402995,0.39974,0.402344,0.082597,576000,0.082757,0.081929,101.01063115624504,0
1966-03-16,0.402344,0.40625,0.39974,0.404948,0.083132,960000,0.083132,0.081929,101.46834454222558,0
1966-03-17,0.404948,0.409505,0.404948,0.408854,0.083933,537600,0.083933,0.082597,101.61749216073221,0
1966-03-18,0.408854,0.413411,0.40625,0.413411,0.084869,1017600,0.084869,0.083132,102.08944810662561,1
1966-03-21,0.414063,0.415365,0.414063,0.414063,0.085003,614400,0.085003,0.083933,101.27482634958835,0
1966-03-22,0.414063,0.417969,0.411458,0.417969,0.085805,1324800,0.085805,0.084869,101.1028761974337,0
1966-03-23,0.419271,0.423177,0.419271,0.423177,0.086874,864000,0.086874,0.085003,102.2010987847488,1
1966-03-24,0.421875,0.421875,0.419271,0.421224,0.086473,595200,0.086874,0.085805,101.24584814404756,0
1966-03-25,0.421224,0.424479,0.420573,0.420573,0.086339,556800,0.086874,0.086339,100.61965044765402,0
1966-03-28,0.420573,0.423828,0.416667,0.417969,0.085805,576000,0.086473,0.085805,100.77850941087347,0
1966-03-29,0.417969,0.421875,0.414063,0.421224,0.086473,576000,0.086473,0.085805,100.77850941087347,0
1966-03-30,0.421224,0.429688,0.420573,0.428385,0.087943,1132800,0.087943,0.085805,102.49169628809508,1
1966-03-31,0.428385,0.4375,0.427083,0.4375,0.089814,940800,0.089814,0.086473,103.86363373538563,1
1966-04-01,0.4375,0.441406,0.436198,0.4375,0.089814,921600,0.089814,0.087943,102.12751441274463,1
1966-04-04,0.436198,0.436198,0.434245,0.434896,0.08928,480000,0.089814,0.08928,100.5981182795699,0
1966-04-05,0.434896,0.4375,0.43099,0.434896,0.08928,1075200,0.089814,0.08928,100.5981182795699,0
1966-04-06,0.434896,0.438802,0.43099,0.438802,0.090081,998400,0.090081,0.08928,100.89717741935485,0
1966-04-07,0.436198,0.436198,0.428385,0.428385,0.087943,326400,0.090081,0.087943,102.43112015737465,1
1966-04-11,0.428385,0.430339,0.421875,0.421875,0.086606,1056000,0.090081,0.086606,104.0124240814724,1
1966-04-12,0.421875,0.423177,0.420573,0.420573,0.086339,1497600,0.087943,0.086339,101.85779311782623,0
1966-04-13,0.421875,0.423177,0.421875,0.422526,0.08674,1382400,0.08674,0.086339,100.46444827945655,0
1966-04-14,0.422526,0.427083,0.419922,0.421875,0.086606,6105600,0.08674,0.086339,100.46444827945655,0
1966-04-15,0.429036,0.432292,0.429036,0.432292,0.088745,672000,0.088745,0.086606,102.46980578712792,1
1966-04-18,0.432292,0.432292,0.421875,0.428385,0.087943,864000,0.088745,0.086606,102.46980578712792,1
1966-04-19,0.428385,0.432292,0.422526,0.422526,0.08674,729600,0.088745,0.08674,102.31150564906619,1
1966-04-20,0.422526,0.427083,0.419271,0.419271,0.086072,979200,0.087943,0.086072,102.17376150199833,1
1966-04-21,0.419271,0.423177,0.416667,0.420573,0.086339,729600,0.08674,0.086072,100.77609443256807,0
1966-04-22,0.420573,0.423177,0.416667,0.421875,0.086606,1132800,0.086606,0.086072,100.62041081884934,0
1966-04-25,0.424479,0.43099,0.424479,0.425781,0.087408,979200,0.087408,0.086339,101.23814267017224,0
1966-04-26,0.423177,0.423177,0.414063,0.416016,0.085404,787200,0.087408,0.085404,102.34649430940004,1
1966-04-27,0.416016,0.416667,0.414063,0.416667,0.085537,403200,0.087408,0.085404,102.34649430940004,1
1966-04-28,0.415365,0.415365,0.411458,0.414063,0.085003,864000,0.085537,0.085003,100.62821312188983,0
1966-04-29,0.414063,0.415365,0.40625,0.40625,0.083399,288000,0.085537,0.083399,102.56357989903955,1
1966-05-02,0.40625,0.408854,0.404948,0.40625,0.083399,499200,0.085003,0.083399,101.92328445185193,0
1966-05-03,0.40625,0.408203,0.403646,0.407552,0.083666,441600,0.083666,0.083399,100.3201477235938,0
1966-05-04,0.407552,0.407552,0.401042,0.404948,0.083132,710400,0.083666,0.083132,100.64235192224416,0
1966-05-05,0.404948,0.409505,0.39974,0.39974,0.082062,1228800,0.083666,0.082062,101.95461967780459,0
1966-05-06,0.401042,0.411458,0.401042,0.407552,0.083666,1017600,0.083666,0.082062,101.95461967780459,0
1966-05-09,0.407552,0.411458,0.402344,0.402995,0.082731,844800,0.083666,0.082062,101.95461967780459,0
1966-05-10,0.402995,0.408854,0.39974,0.408854,0.083933,1632000,0.083933,0.082731,101.4529015725665,0
1966-05-11,0.408854,0.415365,0.408854,0.408854,0.083933,729600,0.083933,0.082731,101.4529015725665,0
1966-05-12,0.408854,0.410807,0.404948,0.404948,0.083132,768000,0.083933,0.083132,100.9635278833662,0
1966-05-13,0.404948,0.40625,0.401042,0.402344,0.082597,1612800,0.083933,0.082597,101.61749216073221,0
1966-05-16,0.403646,0.408854,0.403646,0.403646,0.082864,1478400,0.083132,0.082597,100.64772328292794,0
1966-05-17,0.403646,0.403646,0.398438,0.39974,0.082062,1459200,0.082864,0.082062,100.9773098389023,0
1966-05-18,0.401693,0.405599,0.401693,0.405599,0.083265,595200,0.083265,0.082062,101.46596475835345,0
1966-05-19,0.405599,0.40625,0.39974,0.39974,0.082062,960000,0.083265,0.082062,101.46596475835345,0
1966-05-20,0.39974,0.403646,0.399089,0.401042,0.08233,825600,0.083265,0.082062,101.46596475835345,0
1966-05-23,0.401042,0.405599,0.401042,0.403646,0.082864,787200,0.082864,0.082062,100.9773098389023,0
1966-05-24,0.404948,0.408854,0.404948,0.40625,0.083399,748800,0.083399,0.08233,101.29843313494473,0
1966-05-25,0.40625,0.408203,0.404948,0.404948,0.083132,460800,0.083399,0.082864,100.64563622320912,0
1966-05-26,0.404948,0.410156,0.403646,0.408854,0.083933,537600,0.083933,0.083132,100.9635278833662,0
1966-05-27,0.408854,0.410807,0.407552,0.410807,0.084334,249600,0.084334,0.083132,101.44589327816004,0
1966-05-31,0.41276,0.416667,0.41276,0.41276,0.084735,556800,0.084735,0.083933,100.95552404894381,0
1966-06-01,0.41276,0.416667,0.408854,0.409505,0.084067,403200,0.084735,0.084067,100.79460430371014,0
1966-06-02,0.409505,0.410807,0.406901,0.406901,0.083532,652800,0.084735,0.083532,101.44016664272375,0
1966-06-03,0.406901,0.410156,0.406901,0.409505,0.084067,384000,0.084067,0.083532,100.64047311210076,0
1966-06-06,0.409505,0.410807,0.408203,0.408203,0.0838,441600,0.084067,0.083532,100.64047311210076,0
1966-06-07,0.408203,0.408854,0.402344,0.404948,0.083132,672000,0.084067,0.083132,101.12471731703796,0
1966-06-08,0.404948,0.406901,0.402344,0.403646,0.082864,422400,0.0838,0.082864,101.12956169144623,0
1966-06-09,0.403646,0.407552,0.403646,0.405599,0.083779,345600,0.083779,0.082864,101.10421896118945,0
1966-06-10,0.405599,0.408854,0.401042,0.404297,0.08351,1171200,0.083779,0.082864,101.10421896118945,0
1966-06-13,0.404948,0.410807,0.404948,0.408854,0.084451,1382400,0.084451,0.08351,101.12681116034008,0
1966-06-14,0.408854,0.412109,0.407552,0.407552,0.084182,1171200,0.084451,0.08351,101.12681116034008,0
1966-06-15,0.407552,0.407552,0.395833,0.395833,0.081761,3648000,0.084451,0.081761,103.29007717615978,1
1966-06-16,0.395833,0.401042,0.393229,0.395182,0.081627,2496000,0.084182,0.081627,103.1300917588543,1
1966-06-17,0.395182,0.395182,0.393229,0.393229,0.081224,614400,0.081761,0.081224,100.66113464000787,0
1966-06-20,0.39388,0.397786,0.39388,0.397135,0.08203,1017600,0.08203,0.081224,100.9923175416133,0
1966-06-21,0.397135,0.398438,0.39388,0.398438,0.0823,1305600,0.0823,0.081224,101.32473160642175,0
1966-06-22,0.398438,0.398438,0.39388,0.394531,0.081493,710400,0.0823,0.081493,100.99026910286773,0
1966-06-23,0.395833,0.39974,0.395833,0.397135,0.08203,1056000,0.0823,0.081493,100.99026910286773,0
1966-06-24,0.395833,0.395833,0.390625,0.393229,0.081224,1708800,0.08203,0.081224,100.9923175416133,0
1966-06-27,0.393229,0.393229,0.389323,0.389323,0.080417,768000,0.08203,0.080417,102.00579479463299,1
1966-06-28,0.388021,0.388021,0.38151,0.383464,0.079207,1516800,0.081224,0.079207,102.54649210297072,1
1966-06-29,0.383464,0.385417,0.382161,0.384766,0.079476,403200,0.080417,0.079207,101.52764275884707,0
1966-06-30,0.384766,0.389974,0.382813,0.389974,0.080551,748800,0.080551,0.079207,101.69681972552931,0
1966-07-01,0.390625,0.397135,0.390625,0.394531,0.081493,710400,0.081493,0.079476,102.53787306859931,1
1966-07-05,0.394531,0.398438,0.393229,0.393229,0.081224,883200,0.081493,0.080551,101.169445444501,0
1966-07-06,0.393229,0.395182,0.388672,0.394531,0.081493,1056000,0.081493,0.081224,100.33118290160543,0
1966-07-07,0.394531,0.395833,0.391927,0.391927,0.080955,1305600,0.081493,0.080955,100.66456673460564,0
1966-07-08,0.393229,0.397135,0.393229,0.397135,0.08203,1113600,0.08203,0.080955,101.32789821505777,0
1966-07-11,0.397135,0.40625,0.397135,0.405599,0.083779,1132800,0.083779,0.080955,103.48835772960288,1
1966-07-12,0.405599,0.411458,0.404948,0.410156,0.08472,1612800,0.08472,0.08203,103.27928806534194,1
1966-07-13,0.410156,0.410156,0.405599,0.405599,0.083779,1171200,0.08472,0.083779,101.12319316296445,0
1966-07-14,0.405599,0.41276,0.403646,0.405599,0.083779,422400,0.08472,0.083779,101.12319316296445,0
1966-07-15,0.404948,0.404948,0.395833,0.404948,0.083644,902400,0.083779,0.083644,100.1613983071111,0
1966-07-18,0.404948,0.41276,0.404948,0.410156,0.08472,1113600,0.08472,0.083644,101.28640428482618,0
1966-07-19,0.410156,0.412109,0.410156,0.410807,0.084854,672000,0.084854,0.083644,101.44660704892163,0
1966-07-20,0.410807,0.410807,0.408854,0.409505,0.084586,1152000,0.084854,0.084586,100.31683730168113,0
1966-07-21,0.409505,0.411458,0.408854,0.408854,0.084451,556800,0.084854,0.084451,100.4771997963316,0
1966-07-22,0.408854,0.410156,0.40625,0.40625,0.083913,921600,0.084586,0.083913,100.8020211409436,0
1966-07-25,0.40625,0.40625,0.401042,0.402344,0.083106,1804800,0.084451,0.083106,101.6184150362188,0
1966-07-26,0.402344,0.407552,0.401042,0.404297,0.08351,1574400,0.083913,0.083106,100.97104902173129,0
1966-07-27,0.404297,0.408854,0.402344,0.403646,0.083375,1804800,0.08351,0.083106,100.48612615214306,0
1966-07-28,0.403646,0.40625,0.401693,0.402995,0.083241,2284800,0.08351,0.083241,100.32315805912953,0
1966-07-29,0.402995,0.404297,0.401693,0.401693,0.082972,595200,0.083375,0.082972,100.4857060213084,0
1966-08-01,0.401693,0.405599,0.401042,0.401042,0.082837,3264000,0.083241,0.082837,100.48770476960777,0
1966-08-02,0.401042,0.405599,0.401042,0.405599,0.083779,1478400,0.083779,0.082837,101.13717300240232,0
1966-08-03,0.405599,0.408854,0.404948,0.404948,0.083644,1766400,0.083779,0.082837,101.13717300240232,0
1966-08-04,0.40625,0.408203,0.40625,0.40625,0.083913,1286400,0.083913,0.083644,100.32160107120656,0
1966-08-05,0.40625,0.406901,0.404948,0.40625,0.083913,1017600,0.083913,0.083644,100.32160107120656,0
1966-08-08,0.40625,0.40625,0.403646,0.404948,0.083644,1593600,0.083913,0.083644,100.32160107120656,0
1966-08-09,0.40625,0.407552,0.40625,0.406901,0.084048,883200,0.084048,0.083644,100.48299937831764,0
1966-08-10,0.406901,0.41276,0.406901,0.41276,0.085258,998400,0.085258,0.083644,101.92960642723925,0
1966-08-11,0.41276,0.416667,0.411458,0.416016,0.08593,1267200,0.08593,0.084048,102.2391966495336,1
1966-08-12,0.416016,0.41862,0.414714,0.416667,0.086065,2284800,0.086065,0.085258,100.9465387412325,0
1966-08-15,0.416016,0.416016,0.408854,0.411458,0.084989,384000,0.086065,0.084989,101.26604619421337,0
1966-08-16,0.410807,0.410807,0.406901,0.406901,0.084048,556800,0.086065,0.084048,102.39981915096136,1
1966-08-17,0.402344,0.402344,0.399089,0.401042,0.082837,1939200,0.084989,0.082837,102.5978729311781,1
1966-08-18,0.401042,0.403646,0.397135,0.397786,0.082165,1209600,0.084048,0.082165,102.29173005537638,1
1966-08-19,0.397786,0.401042,0.395833,0.397135,0.08203,960000,0.082837,0.08203,100.98378641960257,0
1966-08-22,0.397135,0.401042,0.393229,0.395833,0.081761,1939200,0.082165,0.081761,100.49412311493255,0
1966-08-23,0.395833,0.402344,0.392578,0.392578,0.081089,1747200,0.08203,0.081089,101.16045332905821,0
1966-08-24,0.392578,0.395182,0.390625,0.393229,0.081224,1516800,0.081761,0.081089,100.82871906177164,0
1966-08-25,0.393229,0.394531,0.389974,0.391927,0.080955,633600,0.081224,0.080955,100.33228336730282,0
1966-08-26,0.391276,0.391276,0.383464,0.383464,0.079207,1267200,0.081224,0.079207,102.54649210297072,1
1966-08-29,0.383464,0.389323,0.378906,0.378906,0.078265,2630400,0.080955,0.078265,103.43704082284546,1
1966-08-30,0.378906,0.378906,0.375,0.377604,0.077996,1132800,0.079207,0.077996,101.55264372531924,0
1966-08-31,0.388021,0.395182,0.388021,0.390625,0.080686,1881600,0.080686,0.077996,103.44889481511872,1
1966-09-01,0.390625,0.390625,0.385417,0.386719,0.079879,825600,0.080686,0.077996,103.44889481511872,1
1966-09-02,0.386719,0.390625,0.385417,0.390625,0.080686,921600,0.080686,0.079879,101.01027804554388,0
1966-09-06,0.390625,0.390625,0.386719,0.386719,0.079879,268800,0.080686,0.079879,101.01027804554388,0
1966-09-07,0.386719,0.38737,0.377604,0.377604,0.077996,883200,0.080686,0.077996,103.44889481511872,1
1966-09-08,0.377604,0.380208,0.375,0.380208,0.078534,1401600,0.079879,0.077996,102.41422637058312,1
1966-09-09,0.380208,0.380208,0.373698,0.380208,0.079048,576000,0.079048,0.077996,101.34878711728805,0
1966-09-12,0.38151,0.401042,0.38151,0.401042,0.08338,979200,0.08338,0.078534,106.17057580156364,1
1966-09-13,0.401042,0.403646,0.398438,0.398438,0.082839,1094400,0.08338,0.079048,105.48021455318289,1
1966-09-14,0.398438,0.401042,0.397786,0.398438,0.082839,633600,0.08338,0.082839,100.65307403517667,0
1966-09-15,0.39974,0.40625,0.39974,0.401042,0.08338,1420800,0.08338,0.082839,100.65307403517667,0
1966-09-16,0.401042,0.405599,0.394531,0.394531,0.082026,748800,0.08338,0.082026,101.6506961207422,0
1966-09-19,0.395833,0.404948,0.395833,0.397786,0.082703,979200,0.08338,0.082026,101.6506961207422,0
1966-09-20,0.397786,0.398438,0.394531,0.395833,0.082297,710400,0.082703,0.082026,100.82534806037108,0
1966-09-21,0.395833,0.397786,0.390625,0.393229,0.081756,633600,0.082703,0.081756,101.15832477127063,0
1966-09-22,0.392578,0.392578,0.389323,0.390625,0.081214,537600,0.082297,0.081214,101.33351392617035,0
1966-09-23,0.390625,0.392578,0.388672,0.388672,0.080808,307200,0.081756,0.080808,101.17315117315115,0
1966-09-26,0.388672,0.391276,0.388672,0.389323,0.080943,441600,0.081214,0.080808,100.5024255024255,0
1966-09-27,0.389323,0.390625,0.386719,0.38737,0.080537,921600,0.080943,0.080537,100.50411612054087,0
1966-09-28,0.38737,0.389974,0.376302,0.384115,0.079861,1497600,0.080943,0.079861,101.35485405892739,0
1966-09-29,0.384115,0.386068,0.383464,0.383464,0.079725,787200,0.080537,0.079725,101.01850109752273,0
1966-09-30,0.385417,0.389974,0.385417,0.388021,0.080673,1324800,0.080673,0.079725,101.18908748824083,0
1966-10-03,0.388021,0.389323,0.38737,0.38737,0.080537,576000,0.080673,0.079725,101.18908748824083,0
1966-10-04,0.393229,0.395833,0.393229,0.395182,0.082162,1459200,0.082162,0.080537,102.017706147485,1
1966-10-05,0.394531,0.394531,0.389323,0.389323,0.080943,307200,0.082162,0.080537,102.017706147485,1
1966-10-06,0.385417,0.385417,0.372396,0.38151,0.079319,1344000,0.082162,0.079319,103.58426102194933,1
1966-10-07,0.38151,0.38737,0.380208,0.380208,0.079048,1228800,0.080943,0.079048,102.39727760348143,1
1966-10-10,0.380208,0.385417,0.378255,0.385417,0.080131,825600,0.080131,0.079048,101.37005363829572,0
1966-10-11,0.385417,0.388021,0.378255,0.378255,0.078642,1555200,0.080131,0.078642,101.89339030034841,0
1966-10-12,0.378906,0.389323,0.378906,0.389323,0.080943,1440000,0.080943,0.078642,102.92591744869154,1
1966-10-13,0.389323,0.394531,0.389323,0.393229,0.081756,825600,0.081756,0.078642,103.95971618219271,1
1966-10-14,0.393229,0.402344,0.393229,0.395833,0.082297,1900800,0.082297,0.080943,101.67278208121763,0
1966-10-17,0.398438,0.40625,0.398438,0.398438,0.082839,1190400,0.082839,0.081756,101.3246734184647,0
1966-10-18,0.401693,0.419271,0.401693,0.419271,0.08717,1996800,0.08717,0.082297,105.92123649707766,1
1966-10-19,0.419271,0.421224,0.415365,0.416667,0.086629,2380800,0.08717,0.082839,105.22821376404833,1
1966-10-20,0.416667,0.419271,0.416016,0.416667,0.086629,1209600,0.08717,0.086629,100.62450218748917,0
1966-10-21,0.41862,0.424479,0.41862,0.421875,0.087711,1190400,0.087711,0.086629,101.24900437497834,0
1966-10-24,0.421875,0.432292,0.419922,0.432292,0.089877,1593600,0.089877,0.086629,103.74932182063743,1
1966-10-25,0.432292,0.432943,0.423177,0.431641,0.089742,1190400,0.089877,0.087711,102.46947361220371,1
1966-10-26,0.431641,0.431641,0.425781,0.430339,0.089471,422400,0.089877,0.089471,100.45377831923193,0
1966-10-27,0.430339,0.43099,0.427083,0.427083,0.088794,844800,0.089742,0.088794,101.0676397053855,0
1966-10-28,0.427083,0.43099,0.425781,0.427734,0.088929,1363200,0.089471,0.088794,100.76243890352951,0
1966-10-31,0.429036,0.430339,0.429036,0.429036,0.0892,441600,0.0892,0.088794,100.45723810167355,0
1966-11-01,0.429036,0.433594,0.427083,0.433594,0.090148,998400,0.090148,0.088929,101.37075644615368,0
1966-11-02,0.434245,0.440104,0.434245,0.4375,0.09096,768000,0.09096,0.0892,101.97309417040358,0
1966-11-03,0.4375,0.4375,0.434896,0.434896,0.090418,384000,0.09096,0.090148,100.90074100368282,0
1966-11-04,0.434896,0.442708,0.429688,0.4375,0.09096,960000,0.09096,0.090418,100.59943816496715,0
1966-11-07,0.4375,0.441406,0.432292,0.432292,0.089877,614400,0.09096,0.089877,101.20498013952401,0
1966-11-09,0.432292,0.434896,0.431641,0.432943,0.090012,614400,0.09096,0.089877,101.20498013952401,0
1966-11-10,0.432943,0.44401,0.431641,0.44401,0.092313,729600,0.092313,0.089877,102.7103708401482,1
1966-11-11,0.442708,0.442708,0.434896,0.440104,0.091501,211200,0.092313,0.090012,102.55632582322359,1
1966-11-14,0.440104,0.441406,0.434896,0.440104,0.091501,499200,0.092313,0.091501,100.88742199538802,0
1966-11-15,0.438802,0.438802,0.4375,0.438802,0.091231,460800,0.091501,0.091231,100.29595203384814,0
1966-11-16,0.440755,0.445313,0.440755,0.445313,0.092584,883200,0.092584,0.091231,101.48304852517236,0
1966-11-17,0.445313,0.446615,0.441406,0.44401,0.092313,518400,0.092584,0.091231,101.48304852517236,0
1966-11-18,0.444661,0.453125,0.444661,0.450521,0.093667,556800,0.093667,0.092313,101.46674899526612,0
1966-11-21,0.450521,0.452474,0.436198,0.436198,0.090689,499200,0.093667,0.090689,103.28374995864988,1
1966-11-22,0.436198,0.439453,0.433594,0.4375,0.09096,768000,0.093667,0.090689,103.28374995864988,1
1966-11-23,0.438151,0.447917,0.438151,0.447917,0.093126,537600,0.093126,0.090689,102.68720572506037,1
1966-11-25,0.447917,0.447917,0.443359,0.447917,0.093126,633600,0.093126,0.09096,102.38126649076517,1
1966-11-28,0.447917,0.447917,0.445964,0.447266,0.093507,518400,0.093507,0.093126,100.40912312351008,0
1966-11-29,0.447917,0.451823,0.447917,0.447917,0.093643,825600,0.093643,0.093126,100.55516182376564,0
1966-11-30,0.447917,0.449219,0.445313,0.447917,0.093643,576000,0.093643,0.093507,100.14544365662464,0
1966-12-01,0.447917,0.449219,0.442708,0.442708,0.092554,748800,0.093643,0.092554,101.17661041121941,0
1966-12-02,0.442708,0.447266,0.442708,0.442708,0.092554,556800,0.093643,0.092554,101.17661041121941,0
1966-12-05,0.442708,0.44401,0.440104,0.442708,0.092554,556800,0.092554,0.092554,100.0,0
1966-12-06,0.442708,0.447266,0.442708,0.447266,0.093507,1420800,0.093507,0.092554,101.02966916610845,0
1966-12-07,0.447917,0.453125,0.447917,0.449219,0.093915,1036800,0.093915,0.092554,101.47049290144132,0
1966-12-08,0.450521,0.453125,0.450521,0.453125,0.094732,1075200,0.094732,0.093507,101.31006234827338,0
1966-12-09,0.453125,0.458333,0.453125,0.457031,0.095548,1209600,0.095548,0.093915,101.73880636745993,0
1966-12-12,0.457031,0.471354,0.455729,0.46875,0.097998,2035200,0.097998,0.094732,103.44762065616689,1
1966-12-13,0.46875,0.472656,0.463542,0.466797,0.09759,748800,0.097998,0.095548,102.56415623560933,1
1966-12-14,0.466797,0.472656,0.464844,0.466146,0.097454,633600,0.097998,0.097454,100.55821207954523,0
1966-12-15,0.466146,0.471354,0.464844,0.464844,0.097182,672000,0.09759,0.097182,100.41983083287028,0
1966-12-16,0.464844,0.465495,0.463542,0.463542,0.09691,652800,0.097454,0.09691,100.56134557837169,0
1966-12-19,0.464193,0.470703,0.464193,0.46875,0.097998,729600,0.097998,0.09691,101.12269115674337,0
1966-12-20,0.46875,0.479167,0.46875,0.46875,0.097998,998400,0.097998,0.09691,101.12269115674337,0
1966-12-21,0.472656,0.477865,0.472656,0.47526,0.099359,576000,0.099359,0.097998,101.38880385313986,0
1966-12-22,0.47526,0.477865,0.47526,0.477865,0.099904,576000,0.099904,0.097998,101.94493765178882,0
1966-12-23,0.477865,0.477865,0.473958,0.473958,0.099087,710400,0.099904,0.099087,100.82452794009306,0
1966-12-27,0.473958,0.473958,0.46875,0.470052,0.098271,403200,0.099904,0.098271,101.66173133477831,0
1966-12-28,0.470052,0.473958,0.466146,0.473958,0.099087,1248000,0.099087,0.098271,100.83035687028728,0
1966-12-29,0.472656,0.472656,0.46875,0.46875,0.097998,518400,0.099087,0.097998,101.11124716830955,0
1966-12-30,0.46875,0.470052,0.466146,0.466797,0.09759,614400,0.099087,0.09759,101.53396864432831,0
1967-01-03,0.466797,0.468099,0.464844,0.466146,0.097454,710400,0.097998,0.097454,100.55821207954523,0
1967-01-04,0.463542,0.463542,0.454427,0.457031,0.095548,1228800,0.09759,0.095548,102.13714572780172,1
1967-01-05,0.459635,0.463542,0.459635,0.463542,0.09691,1190400,0.097454,0.095548,101.99480889186587,0
1967-01-06,0.464193,0.467448,0.464193,0.464844,0.097182,403200,0.097182,0.095548,101.71013521999414,0
1967-01-09,0.464844,0.470052,0.464844,0.46875,0.097998,595200,0.097998,0.09691,101.12269115674337,0
1967-01-10,0.470052,0.47526,0.470052,0.473958,0.099087,556800,0.099087,0.097182,101.96023955053404,0
1967-01-11,0.473958,0.494792,0.472005,0.494792,0.103443,460800,0.103443,0.097998,105.55623584154779,1
1967-01-12,0.494792,0.505208,0.492188,0.494141,0.103307,1363200,0.103443,0.099087,104.39613672832965,1
1967-01-13,0.49349,0.49349,0.486979,0.492188,0.102898,940800,0.103443,0.102898,100.52965072207427,0
1967-01-16,0.489583,0.489583,0.481771,0.485677,0.101537,614400,0.103307,0.101537,101.74320690979641,0
1967-01-17,0.485677,0.492188,0.485026,0.486328,0.101673,1132800,0.102898,0.101537,101.34039808148754,0
1967-01-18,0.486328,0.490885,0.485677,0.486979,0.101809,326400,0.101809,0.101537,100.26788264376532,0
1967-01-19,0.486979,0.49349,0.486979,0.489583,0.102354,614400,0.102354,0.101673,100.66979434068043,0
1967-01-20,0.489583,0.492188,0.486979,0.492188,0.102898,825600,0.102898,0.101809,101.06965003094031,0
1967-01-23,0.491536,0.491536,0.484375,0.491536,0.102762,1555200,0.102898,0.102354,100.53148875471403,0
1967-01-24,0.491536,0.491536,0.485677,0.488281,0.102082,998400,0.102898,0.102082,100.79935737936168,0
1967-01-25,0.488281,0.492188,0.485677,0.492188,0.102898,595200,0.102898,0.102082,100.79935737936168,0
1967-01-26,0.492188,0.49349,0.486979,0.489583,0.102354,691200,0.102898,0.102082,100.79935737936168,0
1967-01-27,0.489583,0.492839,0.489583,0.490234,0.10249,1075200,0.102898,0.102354,100.53148875471403,0
1967-01-30,0.491536,0.494792,0.491536,0.494141,0.103307,729600,0.103307,0.102354,100.9310823221369,0
1967-01-31,0.494141,0.496094,0.492188,0.494792,0.103443,2956800,0.103443,0.10249,100.92984681432335,0
1967-02-01,0.494792,0.494792,0.489583,0.491536,0.102762,902400,0.103443,0.102762,100.66269632743621,0
1967-02-02,0.491536,0.49349,0.489583,0.49349,0.103171,403200,0.103443,0.102762,100.66269632743621,0
1967-02-03,0.492839,0.492839,0.485677,0.485677,0.101537,1017600,0.103171,0.101537,101.60926558791377,0
1967-02-06,0.485677,0.486979,0.481771,0.483073,0.100993,230400,0.103171,0.100993,102.1565851098591,1
1967-02-07,0.483073,0.485677,0.483073,0.485677,0.101537,115200,0.101537,0.100993,100.53865119364708,0
1967-02-08,0.485677,0.497396,0.484375,0.494792,0.103443,3206400,0.103443,0.100993,102.42591070668263,1
1967-02-09,0.494792,0.497396,0.494792,0.494792,0.103443,1363200,0.103443,0.101537,101.87714823167909,0
1967-02-10,0.494141,0.494141,0.490885,0.494141,0.103307,1939200,0.103443,0.103307,100.13164645183772,0
1967-02-13,0.494141,0.497396,0.492188,0.497396,0.103987,710400,0.103987,0.103307,100.65823225918864,0
1967-02-14,0.497396,0.497396,0.494792,0.494792,0.103443,2304000,0.103987,0.103307,100.65823225918864,0
1967-02-15,0.494792,0.497396,0.494141,0.497396,0.103987,633600,0.103987,0.103443,100.52589348723451,0
1967-02-16,0.497396,0.497396,0.49349,0.496745,0.103851,614400,0.103987,0.103443,100.52589348723451,0
1967-02-17,0.496745,0.507813,0.495443,0.507813,0.106165,1094400,0.106165,0.103851,102.2281923139883,1
1967-02-20,0.507813,0.507813,0.501302,0.503906,0.105348,576000,0.106165,0.103851,102.2281923139883,1
1967-02-21,0.507813,0.514323,0.507813,0.514323,0.107526,1382400,0.107526,0.105348,102.06743364847932,1
1967-02-23,0.514323,0.52474,0.509115,0.52474,0.109704,3436800,0.109704,0.105348,104.13486729695865,1
